ticker,report_date,period,revenue,cogs,gross_profit,opex,operating_income_ebit,ebt,net_income,ebitda,basic_eps,diluted_eps,total_assets,current_assets,cash_and_equivalents,accounts_receivable,inventory,non_current_assets,total_liabilities,current_liabilities,accounts_payable,short_term_debt,long_term_debt,total_equity,common_stock,retained_earnings,current_ratio,quick_ratio,cash_ratio,debt_to_equity,debt_ratio,interest_coverage_ratio,roa,roe,gross_margin,net_margin,asset_turnover,inventory_turnover,receivables_turnover
GOOGL,2025-03-31,Q,90234000000.0,36361000000.0,53873000000.0,23267000000.0,30606000000.0,41789000000.0,34540000000.0,46310000000.0,2.84,2.81,475374000000.0,162052000000.0,23264000000.0,51000000000.0,,313322000000.0,130107000000.0,91654000000.0,8497000000.0,1000000000.0,10886000000.0,345267000000.0,86725000000.0,262628000000.0,1.7680843171056364,,0.2538241647936806,0.376830105396693,0.2736939756907193,900.1764705882352,0.07265858040195719,0.10003852091280081,0.5970365937451515,0.38278254316554733,0.18981685998813566,,1.769294117647059
GOOGL,2024-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMZN,2026-03-31,Q,181519000000.0,87463000000.0,94056000000.0,70204000000.0,23852000000.0,39834000000.0,30255000000.0,59579000000.0,2.82,2.78,916630000000.0,255155000000.0,101816000000.0,75532000000.0,36534000000.0,661475000000.0,474716000000.0,216756000000.0,124749000000.0,,119074000000.0,441914000000.0,113000000.0,280791000000.0,1.1771531122552548,1.008604144752625,0.46972632822159477,1.074227112062528,0.5178927157086284,29.815,0.033006774816447204,0.06846354720601747,0.5181606333221316,0.16667676661947234,0.19802864841866402,2.3940165325450264,2.4032065879362388
AMZN,2025-12-31,Q,213386000000.0,109959000000.0,103427000000.0,78450000000.0,24977000000.0,26605000000.0,21192000000.0,46755000000.0,1.98,1.95,818042000000.0,229083000000.0,86810000000.0,67729000000.0,38325000000.0,588959000000.0,406977000000.0,218005000000.0,121909000000.0,,65648000000.0,411065000000.0,112000000.0,250536000000.0,1.0508153482718285,0.8750166280589895,0.39820187610375907,0.9900551007748166,0.49750135078638996,36.78497790868925,0.025905760339933647,0.0515538905039349,0.48469440356911886,0.0993129821075422,0.2608496874243621,2.869119373776908,3.1505854213114026
AMZN,2025-09-30,Q,180169000000.0,88670000000.0,91499000000.0,74077000000.0,17422000000.0,28170000000.0,21187000000.0,45504000000.0,1.98,1.95,727921000000.0,196866000000.0,66922000000.0,61175000000.0,41494000000.0,531055000000.0,358290000000.0,195196000000.0,106032000000.0,,50742000000.0,369631000000.0,112000000.0,229344000000.0,1.0085555031865407,0.7959794258079059,0.3428451402692678,0.9693180496224613,0.49221000630562933,32.38289962825279,0.029106180478376088,0.05731932657163495,0.5078509621522015,0.11759514677885763,0.24751174921454389,2.136935460548513,2.945140988966081
AMZN,2025-06-30,Q,167702000000.0,80809000000.0,86893000000.0,67722000000.0,19171000000.0,20857000000.0,18164000000.0,36600000000.0,1.71,1.68,682170000000.0,191420000000.0,57741000000.0,57415000000.0,40825000000.0,490750000000.0,348395000000.0,186921000000.0,98285000000.0,,50718000000.0,333775000000.0,112000000.0,208157000000.0,1.0240689917130767,0.8056612151657652,0.3089059014235961,1.0438019623998203,0.5107158039784805,37.1531007751938,0.02662679390767697,0.054419893640925775,0.5181393185531479,0.10831117100571251,0.24583608191506515,1.9793998775260258,2.9208743359749194
AMZN,2025-03-31,Q,155667000000.0,76976000000.0,78691000000.0,60286000000.0,18405000000.0,21679000000.0,17127000000.0,36482000000.0,1.62,1.59,643256000000.0,184645000000.0,66207000000.0,54216000000.0,35864000000.0,458611000000.0,337389000000.0,176171000000.0,89241000000.0,,53374000000.0,305867000000.0,111000000.0,189993000000.0,1.0481009927854188,0.8445260570695517,0.3758110018107407,1.1030578650197636,0.5245019090377704,34.020332717190385,0.026625480368624624,0.055994925899165326,0.5055085535148747,0.1100233190078822,0.24199852002935068,2.14633058219942,2.8712372731297036
META,2026-03-31,Q,56311000000.0,10218000000.0,46093000000.0,23221000000.0,22872000000.0,21752000000.0,26773000000.0,28313000000.0,10.57,10.44,395250000000.0,109765000000.0,23426000000.0,17470000000.0,,285485000000.0,151569000000.0,46753000000.0,13326000000.0,,58748000000.0,243681000000.0,0.0,144647000000.0,2.3477637798643936,,0.5010587555878767,0.6219976116316003,0.3834762808349146,40.69750889679715,0.06773687539531942,0.1098690501105954,0.8185434462183232,0.47544884658414877,0.14246932321315622,,3.2232970807097883
META,2025-12-31,Q,59893000000.0,10906000000.0,48987000000.0,24242000000.0,24745000000.0,25354000000.0,22768000000.0,31221000000.0,9.02,8.88,366021000000.0,108722000000.0,35873000000.0,19769000000.0,,257299000000.0,148778000000.0,41836000000.0,8894000000.0,,58744000000.0,217243000000.0,0.0,121179000000.0,2.5987666124868536,,0.8574672530834688,0.6848460019425252,0.4064739454840023,54.26535087719298,0.062204081186598585,0.10480429749174887,0.8179086036765565,0.3801445911876179,0.16363268774196016,,3.0296423693661794
META,2025-09-30,Q,51242000000.0,9206000000.0,42036000000.0,21501000000.0,20535000000.0,21663000000.0,2709000000.0,26853000000.0,1.08,1.05,303844000000.0,73118000000.0,10187000000.0,17297000000.0,,230726000000.0,109778000000.0,36958000000.0,7798000000.0,,28834000000.0,194066000000.0,0.0,101577000000.0,1.9784079225066291,,0.2756372098057254,0.5656735337462513,0.36129724463869617,90.46255506607929,0.008915759402851463,0.013959168530293817,0.820342687639046,0.05286678896217946,0.16864575242558683,,2.9624790426085448
META,2025-06-30,Q,47516000000.0,8491000000.0,39025000000.0,18584000000.0,20441000000.0,20534000000.0,18337000000.0,25117000000.0,7.28,7.14,294744000000.0,73613000000.0,12005000000.0,16561000000.0,,221131000000.0,99674000000.0,37305000000.0,10271000000.0,,28832000000.0,195070000000.0,0.0,106345000000.0,1.9732743600053613,,0.3218067283206005,0.5109652945096632,0.3381714301224113,84.81742738589212,0.06221331053388703,0.09400215307325575,0.821302298173247,0.38591211381429413,0.16121108487365307,,2.869150413622366
META,2025-03-31,Q,42314000000.0,7572000000.0,34742000000.0,17187000000.0,17555000000.0,18382000000.0,16644000000.0,22522000000.0,6.59,6.43,280213000000.0,90227000000.0,28750000000.0,14514000000.0,,189986000000.0,95184000000.0,33890000000.0,8512000000.0,,28829000000.0,185029000000.0,0.0,101326000000.0,2.6623487754499853,,0.8483328415461788,0.514427468126618,0.33968445432581645,73.14583333333333,0.059397672484859734,0.0899534667538602,0.8210521340454696,0.39334499220116276,0.15100655572725033,,2.9153920352762848
META,2024-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2026-03-31,Q,22387000000.0,17667000000.0,4720000000.0,3779000000.0,941000000.0,748000000.0,477000000.0,2430000000.0,0.15,0.13,143724000000.0,69748000000.0,16603000000.0,3959000000.0,14434000000.0,73976000000.0,58922000000.0,34138000000.0,14696000000.0,1374000000.0,7645000000.0,84116000000.0,3000000.0,39480000000.0,2.043119104809889,1.6203058175640048,0.4863495225262171,0.700485044462409,0.4099663243438813,10.228260869565217,0.0033188611505385324,0.0056707404061058534,0.21083664626792334,0.02130700853173717,0.15576382510923714,1.2239850353332409,5.654710785551907
TSLA,2025-12-31,Q,24901000000.0,19892000000.0,5009000000.0,3438000000.0,1571000000.0,1181000000.0,840000000.0,2909000000.0,0.26,0.24,137806000000.0,68642000000.0,16513000000.0,4576000000.0,12392000000.0,69164000000.0,54941000000.0,31714000000.0,13371000000.0,1569000000.0,6584000000.0,82137000000.0,3000000.0,39003000000.0,2.1644068865485275,1.7736646276092578,0.5206848710348742,0.6688946516186371,0.39868365673483014,18.48235294117647,0.006095525593950916,0.01022681617297929,0.20115658005702583,0.033733584996586484,0.1806960509702045,1.605229180116204,5.4416520979020975
TSLA,2025-09-30,Q,28095000000.0,23041000000.0,5054000000.0,3192000000.0,1862000000.0,1959000000.0,1373000000.0,3660000000.0,0.43,0.39,133735000000.0,64653000000.0,18289000000.0,4703000000.0,12276000000.0,69082000000.0,53019000000.0,31290000000.0,12819000000.0,1852000000.0,5609000000.0,79970000000.0,3000000.0,38163000000.0,2.0662511984659635,1.67392138063279,0.5844998402045382,0.6629861197949231,0.3964481997981082,24.5,0.010266571951994615,0.017168938351881956,0.1798896600818651,0.04886990567716676,0.21007963509926347,1.8769143043336591,5.973846480969594
TSLA,2025-06-30,Q,22496000000.0,18618000000.0,3878000000.0,2955000000.0,923000000.0,1549000000.0,1172000000.0,3068000000.0,0.36,0.33,128567000000.0,61133000000.0,15587000000.0,3838000000.0,14570000000.0,67434000000.0,50495000000.0,30008000000.0,13212000000.0,1962000000.0,4994000000.0,77314000000.0,3000000.0,36790000000.0,2.0372234070914423,1.5516862170087977,0.5194281524926686,0.6531158651731899,0.39275241702769764,10.732558139534884,0.009115869546617717,0.015158962154331686,0.17238620199146515,0.05209815078236131,0.17497491580265542,1.277831159917639,5.861386138613861
TSLA,2025-03-31,Q,19335000000.0,16182000000.0,3153000000.0,2660000000.0,493000000.0,589000000.0,409000000.0,2127000000.0,0.13,0.12,125111000000.0,59389000000.0,16352000000.0,3782000000.0,13706000000.0,65722000000.0,49693000000.0,29753000000.0,13471000000.0,2164000000.0,5080000000.0,74653000000.0,3000000.0,35618000000.0,1.996067623432931,1.5354081941316842,0.5495916378180351,0.6656530882884814,0.39719129413081183,5.417582417582418,0.003269097041826858,0.005478681365785702,0.1630721489526765,0.021153348849237134,0.1545427660237709,1.180650809864293,5.112374405076679
TSLA,2024-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TSLA,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM,2026-03-31,Q,49833000000.0,,,,,20479000000.0,16494000000.0,,5.95,5.94,4900475000000.0,,312142000000.0,142334000000.0,,,4536437000000.0,,,68048000000.0,448764000000.0,364038000000.0,4105000000.0,428206000000.0,,,,12.461438091627796,0.9257137318321184,,0.0033657961728199817,0.04530845680945396,,0.33098549154174944,0.010169014228212571,,0.35011311422428937
JPM,2025-12-31,Q,45796000000.0,,,,,17160000000.0,13025000000.0,,4.64,4.63,4424900000000.0,,343338000000.0,111599000000.0,,,4062462000000.0,,186658000000.0,66012000000.0,433970000000.0,362438000000.0,4105000000.0,416055000000.0,,,,11.208708799849905,0.9180912562995774,,0.0029435693461999143,0.035937180979919325,,0.28441348589396453,0.010349612420619676,,0.4103621000188174
JPM,2025-09-30,Q,46430000000.0,,,,,18743000000.0,14393000000.0,,5.08,5.07,4560205000000.0,,303436000000.0,141876000000.0,,,4199993000000.0,,,69355000000.0,427203000000.0,360212000000.0,4105000000.0,407401000000.0,,,,11.659780906799329,0.9210096914502747,,0.0031562177577543113,0.039957025307319025,,0.3099935386603489,0.01018155982022738,,0.32725760523273845
JPM,2025-06-30,Q,44882000000.0,,,,,18284000000.0,14987000000.0,,5.25,5.24,4552482000000.0,,420327000000.0,124463000000.0,,,4195558000000.0,,,65293000000.0,419802000000.0,356924000000.0,4105000000.0,397424000000.0,,,,11.75476572043348,0.9215979327320789,,0.0032920503584638007,0.041989331062074836,,0.3339200570384564,0.009858797904088364,,0.36060515976635626
JPM,2025-03-31,Q,45327000000.0,,,,,18408000000.0,14643000000.0,,5.08,5.07,4357856000000.0,,425903000000.0,117845000000.0,,,4006436000000.0,,,64980000000.0,407224000000.0,351420000000.0,4105000000.0,386616000000.0,,,,11.400705708269307,0.9193594281224529,,0.0033601385635505165,0.04166808946559672,,0.3230524852736779,0.010401215643655964,,0.3846323560609275
JPM,2024-12-31,Q,,,,,,,,,,,,,,,,,,,153153000000.0,,,,,,,,,,,,,,,,,,
JPM,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2026-03-31,Q,24062000000.0,8106000000.0,15956000000.0,9561000000.0,6395000000.0,5990000000.0,5235000000.0,8266000000.0,2.17,2.14,200894000000.0,59173000000.0,21688000000.0,17721000000.0,14583000000.0,141721000000.0,119708000000.0,57716000000.0,10460000000.0,17460000000.0,37527000000.0,81186000000.0,3120000000.0,,1.025244299674267,0.7725760620971655,0.3757710167024742,1.474490675732269,0.5958764323474071,23.511029411764707,0.02605851842265075,0.06448156086024684,0.6631202726290416,0.21756296234726955,0.11977460750445508,0.5558527052046904,1.3578240505614807
JNJ,2025-12-31,Q,24564000000.0,7968000000.0,16596000000.0,11005000000.0,5591000000.0,4966000000.0,5116000000.0,7191000000.0,2.124639,2.1,199210000000.0,55624000000.0,19709000000.0,17178000000.0,14191000000.0,143586000000.0,117666000000.0,54126000000.0,11991000000.0,8495000000.0,39438000000.0,81544000000.0,3120000000.0,,1.027676163027011,0.7654916306396187,0.36413184052026754,1.4429755714706172,0.5906631193213192,26.126168224299064,0.02568144169469404,0.06273913470028451,0.6756228627259404,0.20827226836020193,0.12330706289844888,0.5614826298358114,1.429968564442892
JNJ,2025-09-30,Q,23993000000.0,7303000000.0,16690000000.0,9594000000.0,7096000000.0,7493000000.0,5152000000.0,9515000000.0,2.14114,2.12,192816000000.0,54611000000.0,18231000000.0,17611000000.0,14146000000.0,138205000000.0,113539000000.0,50869000000.0,9625000000.0,6387000000.0,39408000000.0,79277000000.0,3120000000.0,,1.073561501110696,0.7954746505730406,0.3583911616111974,1.432180834289895,0.5888463612978176,28.963265306122448,0.026719774292589826,0.06498732293098881,0.6956195557037469,0.2147292960446797,0.12443469421624762,0.5162590131485932,1.3623871443983873
JNJ,2025-06-30,Q,23743000000.0,7628000000.0,16115000000.0,9405000000.0,6710000000.0,6491000000.0,5537000000.0,8742000000.0,2.300585,2.29,193389000000.0,54498000000.0,18577000000.0,17846000000.0,13412000000.0,138891000000.0,114916000000.0,54180000000.0,9464000000.0,11526000000.0,39235000000.0,78473000000.0,3120000000.0,,1.0058693244739756,0.7583241048357328,0.34287559985234406,1.46440176876123,0.5942220084906588,21.785714285714285,0.02863141130053933,0.07055930065117938,0.6787263614539022,0.23320557638040687,0.12277327045488627,0.5687444079928422,1.330438193432702
JNJ,2025-03-31,Q,21893000000.0,7357000000.0,14536000000.0,8337000000.0,6199000000.0,13631000000.0,10999000000.0,15607000000.0,4.572201,4.54,193671000000.0,71551000000.0,38474000000.0,16020000000.0,12659000000.0,122120000000.0,115562000000.0,56903000000.0,9545000000.0,13897000000.0,38355000000.0,78109000000.0,3120000000.0,,1.2574205226437973,1.0349542203398767,0.6761330685552607,1.479496600903865,0.5966923287430745,30.387254901960784,0.05679218881505233,0.14081603912481278,0.6639565157813,0.5023980267665464,0.11304222108627518,0.5811675487795245,1.3666042446941324
JNJ,2024-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JNJ,2024-09-30,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V,2026-03-31,Q,11230000000.0,2101000000.0,9129000000.0,1566000000.0,7563000000.0,7174000000.0,6021000000.0,7685000000.0,3.15,3.14,95049000000.0,31625000000.0,12404000000.0,3405000000.0,,63424000000.0,59388000000.0,29076000000.0,557000000.0,1559000000.0,22417000000.0,35661000000.0,0.0,13122000000.0,1.0876668042371715,,0.4266061356445178,1.6653487002607892,0.6248145693273995,42.48876404494382,0.06334627402708076,0.16883990914444352,0.8129118432769368,0.536153161175423,0.11814958600300897,,3.2980910425844345
V,2025-12-31,Q,10901000000.0,1997000000.0,8904000000.0,1459000000.0,7445000000.0,6726000000.0,5853000000.0,7246000000.0,3.03,3.03,96814000000.0,34997000000.0,14756000000.0,3231000000.0,,61817000000.0,58037000000.0,31491000000.0,433000000.0,1589000000.0,19588000000.0,38777000000.0,0.0,16018000000.0,1.1113333968435426,,0.46857832396557747,1.4966861799520335,0.5994690850496829,38.376288659793815,0.0604561323775487,0.15093999020037652,0.8168057976332447,0.5369232180533896,0.1125973516226992,,3.3738780563293096
V,2025-09-30,Q,10724000000.0,1981000000.0,8743000000.0,1692000000.0,7051000000.0,6223000000.0,5090000000.0,6749000000.0,2.62,2.62,99627000000.0,37766000000.0,17164000000.0,3126000000.0,,61861000000.0,61718000000.0,35048000000.0,555000000.0,5569000000.0,19602000000.0,37909000000.0,0.0,15106000000.0,1.0775507874914403,,0.48972837251769,1.6280566620063837,0.6194907003121644,33.576190476190476,0.051090567817960994,0.13426890711968134,0.8152741514360313,0.4746363297277135,0.10764150280546438,,3.430582213691619
V,2025-06-30,Q,10172000000.0,1973000000.0,8199000000.0,1407000000.0,6792000000.0,6333000000.0,5272000000.0,6689000000.0,2.69,2.69,100024000000.0,38398000000.0,17092000000.0,2920000000.0,,61626000000.0,61360000000.0,34427000000.0,462000000.0,5548000000.0,19590000000.0,38664000000.0,0.0,15956000000.0,1.1153455136956458,,0.496470793272722,1.5870060004138216,0.6134527713348796,174.15384615384616,0.052707350235943376,0.13635423132629837,0.8060361777428234,0.5182854895792371,0.10169559305766616,,3.4835616438356163
V,2025-03-31,Q,9594000000.0,1881000000.0,7713000000.0,1278000000.0,6435000000.0,5438000000.0,4577000000.0,5901000000.0,2.32,2.32,92853000000.0,32934000000.0,11734000000.0,2719000000.0,,59919000000.0,54823000000.0,30381000000.0,421000000.0,3948000000.0,16814000000.0,38030000000.0,0.0,16518000000.0,1.0840327836476746,,0.38622823475198315,1.4415724428083092,0.5904278806285204,40.72784810126582,0.04929296845551571,0.12035235340520642,0.8039399624765479,0.47706900145924536,0.10332460986720945,,3.5285031261493196
WMT,2026-01-31,Q,190656000000.0,143615000000.0,47041000000.0,38333000000.0,8708000000.0,5970000000.0,4237000000.0,10420000000.0,0.53,0.53,284668000000.0,84874000000.0,10727000000.0,11172000000.0,58851000000.0,199794000000.0,178488000000.0,107469000000.0,63061000000.0,10138000000.0,34624000000.0,99617000000.0,797000000.0,104774000000.0,0.7897533242144247,0.24214424624775516,0.09981483032316296,1.7917423732896995,0.6270040889738221,12.282087447108603,0.014884005227141794,0.04253290101087164,0.24673233467606578,0.022223271231957033,0.6697486194444054,2.4403153727209395,17.065520945220193
WMT,2025-10-31,Q,179496000000.0,134706000000.0,44790000000.0,38094000000.0,6696000000.0,8186000000.0,6143000000.0,12476000000.0,0.77,0.77,288655000000.0,92920000000.0,10582000000.0,12115000000.0,65354000000.0,195735000000.0,186143000000.0,115732000000.0,67156000000.0,11924000000.0,34445000000.0,96094000000.0,797000000.0,101558000000.0,0.8028894342100715,0.23818822797497666,0.09143538520029032,1.9370928465877162,0.6448632450503196,9.789473684210526,0.02128146056711299,0.06392698815742918,0.24953202299772698,0.034223603868609884,0.6218357554866536,2.0611745264253143,14.816013206768469
WMT,2025-07-31,Q,177402000000.0,132771000000.0,44631000000.0,37345000000.0,7286000000.0,9319000000.0,7026000000.0,13575000000.0,0.88,0.88,270837000000.0,82033000000.0,9431000000.0,10518000000.0,57729000000.0,188804000000.0,173980000000.0,103566000000.0,60086000000.0,7848000000.0,35640000000.0,90110000000.0,797000000.0,96328000000.0,0.7920842747619875,0.23467161037406098,0.09106270397620841,1.9307513039618245,0.6423789954843688,9.474642392717815,0.025941802634056647,0.0779713683275996,0.25158115466567454,0.03960496499475767,0.6550139013502586,2.2999012627968614,16.86651454649173
WMT,2025-04-30,Q,165609000000.0,124303000000.0,41306000000.0,34171000000.0,7135000000.0,5994000000.0,4487000000.0,10000000000.0,0.56,0.56,262372000000.0,80253000000.0,9311000000.0,9686000000.0,57467000000.0,182119000000.0,171724000000.0,102920000000.0,57700000000.0,9680000000.0,36520000000.0,83793000000.0,799000000.0,90849000000.0,0.7797609794014769,0.22139525845316751,0.09046832491255344,2.0493836000620576,0.6545058161694083,11.200941915227629,0.017101672434558565,0.05354862578019644,0.24941881177955305,0.027093938131381747,0.6311992133306907,2.1630326970261193,17.097769977286806
WMT,2025-01-31,Q,180554000000.0,136172000000.0,44382000000.0,36523000000.0,7859000000.0,6963000000.0,5254000000.0,11054000000.0,0.65,0.65,260823000000.0,79458000000.0,9037000000.0,9975000000.0,56435000000.0,181365000000.0,163131000000.0,96584000000.0,58666000000.0,5666000000.0,33401000000.0,91013000000.0,802000000.0,98313000000.0,0.8226828460200447,0.2383728153731467,0.09356622214859604,1.7923922956061222,0.6254471423149032,10.960948396094839,0.020143929024664237,0.05772801687670992,0.24581011774870676,0.02909932762497646,0.692247232797721,2.4128997962257466,18.100651629072683
WMT,2024-10-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,2026-03-31,Q,21235000000.0,10722000000.0,10513000000.0,5936000000.0,4577000000.0,4989000000.0,3932000000.0,5997000000.0,1.66,1.63,128378000000.0,27987000000.0,12306000000.0,6322000000.0,7853000000.0,100391000000.0,73647000000.0,38235000000.0,15030000000.0,13174000000.0,23852000000.0,54505000000.0,4009000000.0,135424000000.0,0.7319733228717143,0.5265855891199163,0.32185170655158885,1.351197137877259,0.5736730592469115,20.524663677130047,0.030628300799202354,0.07214017062654803,0.4950788792088533,0.18516599952907936,0.16540996120830673,1.3653380873551508,3.3589054096804807
PG,2025-12-31,Q,22208000000.0,10834000000.0,11374000000.0,6008000000.0,5366000000.0,5421000000.0,4319000000.0,6443000000.0,1.82,1.78,127286000000.0,26588000000.0,10825000000.0,6279000000.0,7817000000.0,100698000000.0,73969000000.0,36699000000.0,15173000000.0,11062000000.0,25577000000.0,53041000000.0,4009000000.0,133981000000.0,0.7244884056786288,0.511485326575656,0.29496716531785605,1.3945626967817348,0.5811243970271671,24.39090909090909,0.03393146143330767,0.08142757489489263,0.5121577809798271,0.1944794668587896,0.1744732335056487,1.3859536906741716,3.536868928173276
PG,2025-09-30,Q,22386000000.0,10887000000.0,11499000000.0,5643000000.0,5856000000.0,6034000000.0,4750000000.0,6992000000.0,2.0,1.95,127599000000.0,27118000000.0,11171000000.0,6487000000.0,7848000000.0,100481000000.0,74048000000.0,37995000000.0,15609000000.0,11631000000.0,24315000000.0,53270000000.0,4009000000.0,132212000000.0,0.7137254901960784,0.5071719963153046,0.29401237004869063,1.3900506851886616,0.580318027570749,29.725888324873097,0.03722599706894255,0.08916838746010888,0.5136692575716966,0.2121861877959439,0.17544024639691533,1.3872324159021407,3.4509018036072145
PG,2025-06-30,Q,20889000000.0,10631000000.0,10258000000.0,5904000000.0,4354000000.0,4521000000.0,3615000000.0,5456000000.0,1.51,1.48,125231000000.0,25392000000.0,9556000000.0,6185000000.0,7551000000.0,99839000000.0,72947000000.0,36058000000.0,15227000000.0,9512000000.0,24995000000.0,52012000000.0,4009000000.0,129973000000.0,0.7041987908369849,0.49478617782461587,0.26501747185090685,1.4025032684765055,0.582499540848512,20.537735849056602,0.028866654422626984,0.06950319157117588,0.49107185600076597,0.1730575901192015,0.16680374667614248,1.40789299430539,3.3773645917542443
PG,2025-03-31,Q,19776000000.0,9694000000.0,10082000000.0,5524000000.0,4558000000.0,4661000000.0,3769000000.0,5568000000.0,1.58,1.54,122984000000.0,24435000000.0,9116000000.0,6139000000.0,7400000000.0,98549000000.0,70439000000.0,34248000000.0,14512000000.0,9889000000.0,24252000000.0,52272000000.0,4009000000.0,128919000000.0,0.7134723195515067,0.4974013081055828,0.2661761270731138,1.3475474441383533,0.5727493007220451,21.004608294930875,0.030646262928511026,0.07210361187633915,0.5098098705501618,0.19058454692556634,0.1608014050608209,1.31,3.221371558885812
PG,2024-12-31,Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HD,2026-01-31,Q,38198000000.0,25732000000.0,12466000000.0,8617000000.0,3849000000.0,3298000000.0,2571000000.0,4971000000.0,2.59,2.58,105095000000.0,34391000000.0,1389000000.0,5030000000.0,25817000000.0,70704000000.0,92282000000.0,32424000000.0,11491000000.0,9431000000.0,46341000000.0,12813000000.0,90000000.0,94537000000.0,1.06066493955095,0.2644337527757217,0.042838638045891934,7.202216498868337,0.8780817355725772,6.47979797979798,0.02446358056996051,0.20065558417232499,0.32635216503481856,0.0673071888580554,0.3634616299538513,0.9967075957702289,7.594035785288271
HD,2025-10-31,Q,41352000000.0,27537000000.0,13815000000.0,8462000000.0,5353000000.0,4757000000.0,3601000000.0,6429000000.0,3.63,3.62,106274000000.0,36115000000.0,1684000000.0,6196000000.0,26203000000.0,70159000000.0,94158000000.0,34367000000.0,13237000000.0,9671000000.0,46343000000.0,12116000000.0,90000000.0,94255000000.0,1.0508627462391247,0.28841621322780575,0.04900049466057555,7.77137669197755,0.8859928110356249,8.523885350318471,0.03388411088318874,0.29721030042918456,0.3340829947765525,0.0870816405494293,0.3891074016222218,1.0509102011220088,6.6739832149774045
HD,2025-07-31,Q,45277000000.0,30152000000.0,15125000000.0,8570000000.0,6555000000.0,6005000000.0,4551000000.0,7584000000.0,4.59,4.58,100049000000.0,35391000000.0,2804000000.0,5293000000.0,24843000000.0,64658000000.0,89384000000.0,30846000000.0,13086000000.0,6400000000.0,45917000000.0,10665000000.0,90000000.0,92943000000.0,1.1473448745380277,0.34195681773973935,0.09090319652467095,8.381059540553212,0.8934022329058762,11.4,0.04548771102159942,0.42672292545710266,0.33405481811957505,0.10051461006692139,0.45254825135683513,1.213702048866884,8.554128093708671
HD,2025-04-30,Q,39856000000.0,26397000000.0,13459000000.0,8326000000.0,5133000000.0,4542000000.0,3433000000.0,6151000000.0,3.46,3.45,99157000000.0,34529000000.0,1369000000.0,5311000000.0,25763000000.0,64628000000.0,91202000000.0,31589000000.0,14696000000.0,4923000000.0,47343000000.0,7955000000.0,90000000.0,90680000000.0,1.0930703725980564,0.27750166197093923,0.0433378707778024,11.464739157762413,0.9197736922254607,8.346341463414634,0.034621862299182106,0.4315524827152734,0.3376906864712967,0.08613508631071859,0.40194842522464375,1.0246089352948027,7.504424778761062
HD,2025-01-31,Q,39704000000.0,26670000000.0,13034000000.0,8539000000.0,4495000000.0,3887000000.0,2997000000.0,5534000000.0,3.02,3.02,96119000000.0,31683000000.0,1659000000.0,4319000000.0,23451000000.0,64436000000.0,89479000000.0,28661000000.0,11938000000.0,4898000000.0,48485000000.0,6640000000.0,90000000.0,89533000000.0,1.1054394473326123,0.28721956665852555,0.05788353511740693,13.475753012048193,0.9309189650329279,7.045454545454546,0.031180099668119726,0.45135542168674697,0.3282792665726375,0.07548357848075761,0.41307129703804657,1.1372649353972113,9.19286871961102
MA,2026-03-31,Q,8398000000.0,2037000000.0,6361000000.0,1396000000.0,4965000000.0,4812000000.0,3882000000.0,5296000000.0,4.35,4.35,52449000000.0,22498000000.0,7906000000.0,4720000000.0,,29951000000.0,45727000000.0,22934000000.0,1030000000.0,1748000000.0,17212000000.0,6719000000.0,0.0,88146000000.0,0.9809889247405599,,0.3447283509200314,6.805625837178152,0.8718374039543175,26.83783783783784,0.07401475719270148,0.5777645482958773,0.7574422481543225,0.4622529173612765,0.16011744742511774,,1.7792372881355931
MA,2025-12-31,Q,8806000000.0,1818000000.0,6988000000.0,1859000000.0,5129000000.0,4876000000.0,4060000000.0,5332000000.0,4.53,4.52,54157000000.0,23558000000.0,10566000000.0,4609000000.0,,30599000000.0,46411000000.0,22762000000.0,999000000.0,749000000.0,18251000000.0,7737000000.0,0.0,85035000000.0,1.0349705649767156,,0.4641947104823829,5.998578260307613,0.8569713979725613,32.257861635220124,0.07496722492013959,0.5247511955538322,0.7935498523733818,0.4610492845786963,0.1626013257750614,,1.910609676719462
MA,2025-09-30,Q,8602000000.0,1893000000.0,6709000000.0,1539000000.0,5170000000.0,4999000000.0,3927000000.0,5475000000.0,4.35,4.34,53289000000.0,23223000000.0,10313000000.0,4247000000.0,,30066000000.0,45370000000.0,20693000000.0,935000000.0,,18983000000.0,7904000000.0,0.0,81752000000.0,1.1222635673899386,,0.49838109505629924,5.740131578947368,0.851395222278519,27.795698924731184,0.0736925068963576,0.49683704453441296,0.7799348988607301,0.45652173913043476,0.16142168177297378,,2.025429715093007
